,ID,Platform,Name,Created Timestamp,Updated Timestamp,Description,Keywords,Homepage URL,Licenses,Repository URL,Versions Count,SourceRank,Latest Release Publish Timestamp,Latest Release Number,Package Manager ID,Dependent Projects Count,Language,Status,Last synced Timestamp,Dependent Repositories Count,Repository ID
8848,9062,Bower,deere-ui-map,2015-01-12 00:09:37 UTC,2018-02-05 02:06:02 UTC,,,,,git://github.deere.com/deere-ui/deere-ui-map.git,0,1,2018-02-05 02:06:02 UTC,,,0,,,2018-02-05 02:06:02 UTC,0,
8849,9063,Bower,deere-ui-map-assets,2015-01-12 00:09:37 UTC,2018-02-05 02:06:02 UTC,,,,,git://github.deere.com/deere-ui/deere-ui-map-assets.git,0,1,2018-02-05 02:06:02 UTC,,,0,,,2018-02-05 02:06:02 UTC,0,
8850,9064,Bower,deere-ui-map-assets-equipment,2015-01-12 00:09:37 UTC,2018-02-05 02:06:02 UTC,,,,,git://github.deere.com/deere-ui/deere-ui-map-assets-equipment.git,0,1,2018-02-05 02:06:02 UTC,,,0,,,2018-02-05 02:06:02 UTC,0,
8851,9065,Bower,deere-ui-message,2015-01-12 00:09:37 UTC,2018-02-05 02:06:03 UTC,,,,,git://github.deere.com/deere-ui/deere-ui-message.git,0,1,2018-02-05 02:06:03 UTC,,,0,,,2018-02-05 02:06:03 UTC,0,
8852,9066,Bower,deere-ui-style-baseline,2015-01-12 00:09:37 UTC,2018-02-05 02:06:03 UTC,,,,,git://github.deere.com/deere-ui/deere-ui-style-baseline.git,0,1,2018-02-05 02:06:03 UTC,,,0,,,2018-02-05 02:06:03 UTC,0,
8853,9067,Bower,deere-ui-test-helpers,2015-01-12 00:09:37 UTC,2018-02-05 02:06:03 UTC,,,,,git://github.deere.com/deere-ui/deere-ui-test-helpers.git,0,1,2018-02-05 02:06:03 UTC,,,0,,,2018-02-05 02:06:03 UTC,0,
8854,9068,Bower,deez,2015-01-12 00:09:37 UTC,2018-02-05 02:06:06 UTC,"A minimal library targeted for lightweight, responsive applications.",,,MIT,https://github.com/whoadave/deez.git,0,2,2018-02-05 02:06:06 UTC,,,0,JavaScript,,2018-02-05 02:06:06 UTC,0,16963.0
8855,9069,Bower,defaults,2015-01-12 00:09:37 UTC,2018-02-05 02:06:07 UTC,Like `extend` but only copies missing properties/values to the target object.,"copy,default,defaults,extend,javascript,js,merge,object,properties,property,util,utils,value,values",https://github.com/jonschlinkert/object.defaults,MIT,https://github.com/jonschlinkert/object.defaults.git,0,9,2017-04-26 18:17:03 UTC,v1.1.0,,0,JavaScript,,2018-02-05 02:06:07 UTC,1,17058.0
8856,9070,Bower,default-typography,2015-01-12 00:09:37 UTC,2018-02-05 02:06:09 UTC,Simple default typography and font style decisions,"forms,stylus",http://blakeembrey.github.io/hydra-typography/,,https://github.com/blakeembrey/default-typography.git,0,1,2018-02-05 02:06:09 UTC,,,0,JavaScript,,2018-02-05 02:06:09 UTC,0,20250.0
8857,9071,Bower,deferred-js,2015-01-12 00:09:37 UTC,2018-02-05 02:06:11 UTC,jQuery-compatible standalone Deferred (promise) implementation,"deferred,promise,jquery",https://github.com/warpdesign/deferred-js,,https://github.com/warpdesign/deferred-js.git,0,9,2014-12-29 09:15:46 UTC,v1.0.4,,0,JavaScript,,2018-02-05 02:06:11 UTC,0,95232.0
8858,9072,Bower,deferreds,2015-01-12 00:09:37 UTC,2018-02-05 02:06:12 UTC,Functional library for working with Promise/Deferred objects,,,MIT,https://github.com/zship/deferreds.js.git,0,8,2013-08-03 20:46:57 UTC,v1.1.0,,0,JavaScript,,2018-02-05 02:06:12 UTC,0,17057.0
8859,9073,Bower,deferred-state-machine,2015-01-12 00:09:37 UTC,2018-02-05 02:06:12 UTC,A finite state machine implemented using jQuery Deferred,"jquery,deferred,finite state machine,bower",,,https://github.com/Solid-Interactive/deferred-state-machine.git,0,7,2013-10-29 15:26:41 UTC,0.0.4,,0,JavaScript,,2018-02-05 02:06:12 UTC,0,16964.0
8860,9074,Bower,defiant.js,2015-01-12 00:09:37 UTC,2018-02-05 02:06:14 UTC,Defiant.JS bower package,"Defiant.js,defiant",https://github.com/hbi99/defiant.js,MIT,https://github.com/clementlamoureux/defiant.js.git,0,2,2018-02-05 02:06:14 UTC,,,0,JavaScript,,2018-02-05 02:06:14 UTC,3,16997.0
8861,9075,Bower,define,2015-01-12 00:09:37 UTC,2018-02-05 02:06:14 UTC,Module system,,,,https://github.com/pfraces/define.git,0,6,2016-02-08 23:40:11 UTC,0.8.5,,0,JavaScript,,2018-02-05 02:06:14 UTC,1,403809.0
8862,9076,Bower,definejs,2015-01-12 00:09:37 UTC,2018-02-05 02:06:15 UTC,"A JavaScript module loader, an implementation of AMD (Asynchronous Module Definition).",,,MIT,https://github.com/fixjs/define.js.git,0,10,2015-04-17 07:34:16 UTC,v0.2.91,,0,JavaScript,,2018-02-05 02:06:15 UTC,2,17059.0
8863,9077,Bower,DefinitelyTyped,2015-01-12 00:09:37 UTC,2018-03-12 10:42:36 UTC,The repository for high quality TypeScript type definitions.,,http://definitelytyped.org/,Other,https://github.com/borisyankov/DefinitelyTyped.git,0,13,2018-03-12 10:42:36 UTC,,,0,TypeScript,,2018-03-12 01:09:41 UTC,68,17029.0
8864,9078,Bower,defr,2015-01-12 00:09:37 UTC,2018-02-05 02:06:18 UTC,A simple usage pattern and lightweight JavaScript library for deferred loading of external CSS and JavaScript resources with optional support for localStorage caching.,"css,script,defer,async,loader,localstorage,caching,asset,javascript,js",https://github.com/jkphl/defr,MIT,https://github.com/jkphl/defr.git,0,6,2014-01-08 09:04:29 UTC,v0.1.0,,0,JavaScript,,2018-02-05 02:06:18 UTC,0,17060.0
8865,9079,Bower,deft-angular-arrow,2015-01-12 00:09:37 UTC,2018-02-05 02:06:18 UTC,Directive for angularjs to create an easy formatted arrow,"arrow,angularjs",https://github.com/deft/deft-angular-arrow,MIT,https://github.com/deft/deft-angular-arrow.git,0,8,2015-03-16 11:29:30 UTC,1.0.0,,0,JavaScript,,2018-02-05 02:06:18 UTC,0,16998.0
8866,9080,Bower,deft-arrow,2015-01-12 00:09:37 UTC,2018-02-05 02:06:19 UTC,Directive for angularjs to create an easy formatted arrow,"arrow,angularjs",https://github.com/deft/deft-angular-arrow,MIT,https://github.com/avoran/deft-arrow.git,0,8,2015-03-16 11:29:30 UTC,1.0.0,,0,JavaScript,,2018-02-05 02:06:19 UTC,0,16998.0
8867,9081,Bower,deftypes,2015-01-12 00:09:37 UTC,2018-02-05 02:06:19 UTC,JavaScript Type Definition and Typed Function DSLs,,,,https://github.com/mizchi/deftypes.js.git,0,6,2014-04-17 16:32:22 UTC,v0.2.1,,0,CoffeeScript,,2018-02-05 02:06:19 UTC,1,17031.0
8868,9082,Bower,defuse,2015-01-12 00:09:37 UTC,2018-02-05 02:06:20 UTC,,,,,https://github.com/justinvdm/defuse.git,0,1,2018-02-05 02:06:20 UTC,,,0,,,2018-02-05 02:06:20 UTC,0,
8869,9085,Bower,degami-php-forms-api,2015-01-12 00:09:37 UTC,2018-02-21 21:52:59 UTC,"A simple to use Forms API for generating, validating and processing forms in PHP. Inspired somewhat by the Drupal FAPI but designed from the ground up to be a lightweight PHP-only solution.",,,GPL-2.0,https://github.com/degami/php-forms-api.git,0,9,2017-12-21 21:36:50 UTC,2.2.2,,0,PHP,,2018-02-05 02:06:24 UTC,0,16999.0
8870,9086,Bower,dejavu,2015-01-12 00:09:37 UTC,2018-02-05 02:06:25 UTC,A set of object-oriented tools for JavaScript,"oop,interface,class,abstract,final,inheritance",https://github.com/IndigoUnited/dejavu,MIT,https://github.com/IndigoUnited/dejavu.git,0,11,2014-10-07 14:47:31 UTC,0.4.8,,0,JavaScript,,2018-02-05 02:06:25 UTC,6,48678.0
8871,9087,Bower,dejavu-optimizer,2015-01-12 00:09:37 UTC,2018-02-05 02:06:27 UTC,Make dejavu usages faster,,,MIT,https://github.com/IndigoUnited/dejavu-optimizer.git,0,7,2014-01-24 13:05:20 UTC,0.4.2,,0,JavaScript,,2018-02-05 02:06:27 UTC,0,48679.0
8872,9088,Bower,delaunay-fast,2015-01-12 00:09:38 UTC,2018-02-05 02:06:33 UTC,Fast Delaunay Triangulation in JavaScript,"delaunay,triangulation,geometry",https://github.com/ironwallaby/delaunay,CC0-1.0,https://github.com/ironwallaby/delaunay.git,0,11,2015-02-11 12:56:28 UTC,1.0.1,,0,JavaScript,,2018-02-05 02:06:33 UTC,11,16966.0
8873,9089,Bower,delayed-change,2015-01-12 00:09:38 UTC,2018-02-05 02:06:35 UTC,AngularJS plugin to group multiple change events into one call,,http://jpnauta.github.io/delayed-change/,MIT,https://github.com/jpnauta/delayed-change.git,0,8,2015-03-11 02:04:20 UTC,0.1.2,,0,JavaScript,,2018-02-05 02:06:34 UTC,0,17001.0
8874,9090,Bower,delayer,2015-01-12 00:09:38 UTC,2018-02-05 02:06:35 UTC,,"chaplinjs,setInterval,setTimeout,interval,timeout,dispose",https://github.com/chaplinjs/delayer,MIT,https://github.com/chaplinjs/delayer.git,0,6,2013-11-25 12:07:57 UTC,0.1.0,,0,CoffeeScript,,2018-02-05 02:06:35 UTC,1,16967.0
8875,9091,Bower,delegate-event,2015-01-12 00:09:38 UTC,2018-02-05 02:06:37 UTC,An angular directive for event delegation,"angular,events,delegation,directive",https://github.com/adamshaylor/delegate-event,MIT,https://github.com/adamshaylor/delegate-event.git,0,6,2014-07-15 21:19:19 UTC,v0.0.0,,0,JavaScript,,2018-02-05 02:06:37 UTC,0,17004.0
8876,9092,Bower,delegate.js,2015-01-12 00:09:38 UTC,2018-02-05 02:06:37 UTC,DOM event delegation component,,,MIT,https://github.com/necolas/delegate.js.git,0,10,2013-06-25 22:41:17 UTC,v1.0.2,,0,JavaScript,,2018-02-05 02:06:37 UTC,0,17033.0
8877,9093,Bower,delite,2015-01-12 00:09:38 UTC,2018-02-05 02:06:40 UTC,HTML Custom Element / Widget infrastructure,"web-components,custom-elements",http://ibm-js.github.io/delite/,BSD-3-Clause,https://github.com/ibm-js/delite.git,0,11,2016-04-18 21:41:55 UTC,0.8.2,,0,JavaScript,,2018-02-05 02:06:40 UTC,12,17061.0
8878,9094,Bower,delite-build,2015-01-12 00:09:38 UTC,2018-02-05 02:06:40 UTC,Built version of delite,"web-components,custom-elements",,BSD-3-Clause,https://github.com/ibm-js/delite-build.git,0,7,2015-11-20 13:17:54 UTC,0.8.1,,0,CSS,,2018-02-05 02:06:40 UTC,2,17003.0
8879,9095,Bower,deliteful,2015-01-12 00:09:38 UTC,2018-02-05 02:06:41 UTC,Multichannel (desktop/mobile) UI Custom Elements Library,"web-components,delite,custom-elements",http://ibm-js.github.io/deliteful,BSD-3-Clause,https://github.com/ibm-js/deliteful.git,0,11,2016-04-18 21:45:35 UTC,0.8.2,,0,JavaScript,,2018-02-05 02:06:41 UTC,8,17068.0
8880,9096,Bower,deliteful-build,2015-01-12 00:09:38 UTC,2018-02-05 02:06:42 UTC,Built version of deliteful,"web-components,delite,custom-elements",,BSD-3-Clause,https://github.com/ibm-js/deliteful-build.git,0,7,2015-11-20 13:18:35 UTC,0.8.1,,0,CSS,,2018-02-05 02:06:42 UTC,0,17005.0
8881,9097,Bower,delorean,2015-01-12 00:09:38 UTC,2018-02-05 02:06:45 UTC,Flux Architecture Framework,"flux,delorean,react",http://deloreanjs.com,MIT,https://github.com/f/delorean.git,0,11,2016-05-23 20:38:28 UTC,v0.9.8,,0,JavaScript,,2018-02-05 02:06:45 UTC,3,17065.0
8882,9098,Bower,delorean.js,2015-01-12 00:09:38 UTC,2018-02-05 02:06:45 UTC,Flux Architecture Framework,"flux,delorean,react",http://deloreanjs.com,MIT,https://github.com/deloreanjs/delorean.git,0,11,2016-05-23 20:38:28 UTC,v0.9.8,,0,JavaScript,,2018-02-05 02:06:45 UTC,0,17065.0
8883,9099,Bower,delta-js,2015-01-12 00:09:38 UTC,2018-02-05 02:06:46 UTC,achieve modularity and separation of concerns through feature-oriented development,,,MIT,https://github.com/mhelvens/delta-js.git,0,9,2015-04-28 12:20:44 UTC,v1.4.1-alpha,,0,JavaScript,,2018-02-05 02:06:46 UTC,0,17002.0
8884,9100,Bower,delta.js,2015-01-12 00:09:38 UTC,2018-02-05 02:06:46 UTC,achieve modularity and separation of concerns through feature-oriented development,,,MIT,https://github.com/mhelvens/delta.js.git,0,9,2015-04-28 12:20:44 UTC,v1.4.1-alpha,,0,JavaScript,,2018-02-05 02:06:46 UTC,2,17002.0
8885,9101,Bower,delta-pouch,2015-01-12 00:09:38 UTC,2018-02-05 02:06:47 UTC,Conflict-free collaborative editing for PouchDB,"pouch,pouchdb,plugin,delta,partial,updates,couch,couchdb",https://github.com/redgeoff/delta-pouch,Apache-2.0,https://github.com/redgeoff/delta-pouch.git,0,10,2017-06-28 06:25:18 UTC,1.0.1,,0,JavaScript,,2018-02-05 02:06:47 UTC,0,16971.0
8886,9102,Bower,delta-ui,2015-01-12 00:09:38 UTC,2018-02-05 02:06:47 UTC,,,,,https://github.com/defx/delta.ui.git,0,1,2018-02-05 02:06:47 UTC,,,0,,,2018-02-05 02:06:47 UTC,0,
8887,9103,Bower,demarcate,2015-01-12 00:09:38 UTC,2018-02-05 02:06:48 UTC,A web based Markdown editor,"markdown,editor,wysiwyg,html,markdown",https://github.com/will-hart/demarcate.js,MIT,https://github.com/will-hart/demarcate.js.git,0,9,2014-09-09 20:31:06 UTC,2.0.2,,0,JavaScript,,2018-02-05 02:06:48 UTC,0,17066.0
8888,9104,Bower,demock,2015-01-12 00:09:38 UTC,2018-02-05 02:06:51 UTC,Declarative mocking,"api,test,mock,json,simulate,offline",https://github.com/demockjs/demock,MIT,https://github.com/demockjs/demock.git,0,8,2016-10-25 18:25:33 UTC,v0.4.3,,0,JavaScript,,2018-02-05 02:06:51 UTC,0,95310.0
8889,9105,Bower,demock-angular,2015-01-12 00:09:38 UTC,2018-02-05 02:06:52 UTC,Angular adaptor for Demock,"api,test,mock,json,simulate,offline,angular",https://github.com/demockjs/angular-demock,MIT,https://github.com/demockjs/demock-angular.git,0,7,2015-09-09 23:56:09 UTC,v0.5.0,,0,,,2018-02-05 02:06:52 UTC,0,898066.0
8890,9106,Bower,demock-jquery,2015-01-12 00:09:38 UTC,2018-02-05 02:06:52 UTC,jQuery adaptor for Demock,"api,test,mock,json,simulate,offline,jquery",https://github.com/atesgoral/demock-jquery,MIT,https://github.com/demockjs/demock-jquery.git,0,8,2015-04-10 04:35:46 UTC,v1.0.0,,0,JavaScript,,2018-02-05 02:06:52 UTC,0,403811.0
8891,9107,Bower,demography,2015-01-12 00:09:38 UTC,2018-02-23 06:39:10 UTC,demography is a small script to add browser data to the body,"browser,classes,versions,css,design",https://github.com/andrezimpel/demography,MIT,https://github.com/andrezimpel/demography.git,0,7,2015-01-26 15:16:22 UTC,v0.0.8,,0,JavaScript,,2018-02-05 02:06:53 UTC,0,17036.0
8892,9108,Bower,demo-x,2015-01-12 00:09:38 UTC,2018-02-05 02:06:56 UTC,"Web component for interactive, scripted code demo","domx,documentation,demo,code,scripted",http://esha.github.io/demo-x/,MIT,https://github.com/nbubna/demo-x.git,0,7,2014-12-05 07:08:01 UTC,0.1.6,,0,JavaScript,,2018-02-05 02:06:56 UTC,0,17069.0
8893,9109,Bower,denden-helper-classes,2015-01-12 00:09:38 UTC,2018-02-05 02:06:57 UTC,CSS helper classes.,"css,sass",,MIT,https://github.com/denshoch/HelperClasses.git,0,5,2018-02-05 02:06:57 UTC,,,0,CSS,,2018-02-05 02:06:57 UTC,0,17007.0
8894,9110,Bower,denodeify,2015-01-12 00:09:38 UTC,2018-02-05 02:06:59 UTC,Tool to turn functions with Node-style callback APIs into functions that return Promises.,"denodeify,Promise,node",https://github.com/matthew-andrews/denodeify,MIT,https://github.com/matthew-andrews/denodeify.git,0,11,2015-02-14 05:31:12 UTC,v1.2.1,,0,JavaScript,,2018-02-05 02:06:59 UTC,0,17037.0
8895,9111,Bower,densajs,2015-01-12 00:09:38 UTC,2018-02-05 02:06:59 UTC,DensaJS ExtJS Addons,"extjs,deftjs,densajs",https://github.com/koala-framework/densajs,BSD-2-Clause,https://github.com/koala-framework/densajs.git,0,5,2018-02-05 02:06:59 UTC,,,0,JavaScript,,2018-02-05 02:06:59 UTC,0,16969.0
8896,9112,Bower,dense,2015-01-12 00:09:38 UTC,2018-02-05 02:07:00 UTC,"Serve device pixel ratio aware, retina-ready images with ease","retina,responsive,image,HDI,PPI",https://github.com/gocom/dense,MIT,https://github.com/gocom/dense.git,0,5,2018-02-05 02:06:59 UTC,,,0,JavaScript,,2018-02-05 02:06:59 UTC,8,17067.0
8897,9113,Bower,densitizer,2015-01-12 00:09:38 UTC,2018-02-05 02:07:00 UTC,Densitizer changes images src urls on the page according to the target screen density,,,Apache-2.0,https://github.com/VoidNugget/densitizer.git,0,2,2018-02-05 02:07:00 UTC,,,0,JavaScript,,2018-02-05 02:07:00 UTC,0,17008.0
8898,9114,Bower,densityjs,2015-01-12 00:09:38 UTC,2018-02-05 02:07:01 UTC,,,,,https://github.com/SevoDevelopment/DensityJS.git,0,1,2018-02-05 02:07:01 UTC,,,0,,,2018-02-05 02:07:01 UTC,0,
8899,9115,Bower,dependency,2015-01-12 00:09:38 UTC,2018-02-05 02:07:02 UTC,External dependency loader for quick ng prototyping,"ng,dependency,angular,angularjs,module",https://github.com/zzmp/dependency,MIT,https://github.com/zzmp/dependency.git,0,3,2018-02-05 02:07:02 UTC,,,0,JavaScript,,2018-02-05 02:07:02 UTC,1,17039.0
8900,9116,Bower,dependent-dropdown,2015-01-12 00:09:38 UTC,2018-02-05 02:26:11 UTC,A multi level dependent dropdown JQuery plugin that allows nested dependencies.,"jquery,dependent,dropdown,select",https://github.com/kartik-v/dependent-dropdown,BSD-3-Clause,https://github.com/kartik-v/dependent-dropdown.git,0,11,2017-08-01 11:43:55 UTC,v1.4.8,,0,JavaScript,,2018-02-05 02:07:04 UTC,0,17070.0
8901,9117,Bower,depin,2015-01-12 00:09:38 UTC,2018-02-05 02:07:08 UTC,Dependency injection,,,MIT,https://github.com/elishacook/depin.git,0,7,2014-07-04 14:49:15 UTC,0.4.0,,0,JavaScript,,2018-02-05 02:07:08 UTC,0,16972.0
8902,9118,Bower,depot,2015-01-12 00:09:38 UTC,2018-02-21 14:54:11 UTC,depot.js is a namespaced localStorage wrapper with a simple API.,,,MIT,https://github.com/mkuklis/depot.js.git,0,11,2013-06-01 03:12:20 UTC,v0.1.6,,0,JavaScript,,2018-02-05 02:07:09 UTC,5,17009.0
8903,9119,Bower,depres,2015-01-12 00:09:38 UTC,2018-02-05 02:07:09 UTC,Dependency graph resolution,"dependency,graph",https://github.com/creynders/depres,MIT,https://github.com/creynders/depres.git,0,2,2018-02-05 02:07:09 UTC,,,0,JavaScript,,2018-02-05 02:07:09 UTC,0,17071.0
8904,9120,Bower,deptastic-awesome-app,2015-01-12 00:09:38 UTC,2018-02-05 02:07:10 UTC,,,,,https://github.com/deptastic/awesome-app.git,0,1,2018-02-05 02:07:10 UTC,,,0,,,2018-02-05 02:07:10 UTC,0,
8905,9121,Bower,deptastic-core-input,2015-01-12 00:09:38 UTC,2018-02-05 02:07:10 UTC,,,,,https://github.com/deptastic/core-input.git,0,1,2018-02-05 02:07:10 UTC,,,0,,,2018-02-05 02:07:10 UTC,0,
8906,9122,Bower,deptastic-paper-input,2015-01-12 00:09:38 UTC,2018-02-05 02:07:11 UTC,,,,,https://github.com/deptastic/paper-input.git,0,1,2018-02-05 02:07:10 UTC,,,0,,,2018-02-05 02:07:11 UTC,0,
8907,9123,Bower,deputizejs,2015-01-12 00:09:38 UTC,2018-02-05 02:07:11 UTC,"A Javascript Resource fetching, dispatching and caching component which enables multiple clients within an application to request and respond to the same resource in parallel with caching to avoid unneeded requests to the service provider. ","deputize,dispatcher,caching,reactor,asynchronous,event,handling",,MIT,https://github.com/gmmorris/deputizejs.git,0,2,2018-02-05 02:07:11 UTC,,,0,JavaScript,,2018-02-05 02:07:11 UTC,0,17038.0
8908,9124,Bower,derby-standalone,2015-01-12 00:09:38 UTC,2018-02-05 02:07:12 UTC,create standalone derby applications in the browser,"derby,framework",https://github.com/derbyjs/derby-standalone,MIT,https://github.com/codeparty/derby-standalone.git,0,6,2018-02-05 02:07:12 UTC,,,0,JavaScript,,2018-02-05 02:07:12 UTC,1,49415.0
8909,9125,Bower,derby-ui-select2,2015-01-12 00:09:38 UTC,2018-02-05 02:07:12 UTC,A Derby component for the select2.js jQuery plugin,,,,https://github.com/psirenny/derby-ui-select2.git,0,1,2018-02-05 02:07:12 UTC,,,0,JavaScript,,2018-02-05 02:07:12 UTC,0,16973.0
8910,9126,Bower,derive,2015-01-12 00:09:38 UTC,2018-02-05 02:07:13 UTC,"Multiple inheritance (well, sort of) through prototype derivation","inherit,extend,class,prototype",,MIT,https://github.com/jhermsmeier/derive.js.git,0,8,2014-02-03 13:07:55 UTC,2.3.0,,0,JavaScript,,2018-02-05 02:07:13 UTC,0,17072.0
8911,9127,Bower,deriveactions,2015-01-12 00:09:38 UTC,2018-02-05 02:07:14 UTC,Simple interface between PHP DeriveAction library and JS interactions,"javascript,deriveactions,derive-actions,php,interactions",https://github.com/stmpy/deriveactions,MIT,https://github.com/stmpy/deriveactions.git,0,6,2014-02-26 01:46:49 UTC,v0.1.8,,0,CoffeeScript,,2018-02-05 02:07:13 UTC,0,17040.0
8912,9128,Bower,derm,2015-01-12 00:09:38 UTC,2018-02-05 02:07:15 UTC,coming soon...,,,,https://github.com/dexteryy/DermJS.git,0,4,2018-02-05 02:07:15 UTC,,,0,,,2018-02-05 02:07:15 UTC,0,17012.0
8913,9129,Bower,desoslide,2015-01-12 00:09:38 UTC,2018-02-05 02:07:27 UTC,Take control of your slideshow with this powerful jQuery plugin,"slider,slideshow,thumbnails",https://github.com/sylouuu/desoslide,MIT,https://github.com/sylouuu/desoslide.git,0,9,2016-06-28 09:45:23 UTC,2.2.0,,0,JavaScript,,2018-02-05 02:07:27 UTC,0,16974.0
8914,9131,Bower,desubsample,2015-01-12 00:09:38 UTC,2018-02-05 02:07:29 UTC,Image desubsample library,,,,https://github.com/tinganho/desubsample.git,0,7,2014-07-09 16:23:12 UTC,2.0.4,,0,JavaScript,,2018-02-05 02:07:29 UTC,0,17010.0
8915,9132,Bower,details-expander,2015-01-12 00:09:38 UTC,2018-02-05 02:07:30 UTC,JavaScript & CSS polyfill for the html5 details element,,,,https://github.com/missing/Details-Expander.git,0,1,2018-02-05 02:07:30 UTC,,,0,CSS,,2018-02-05 02:07:30 UTC,0,48681.0
8916,9133,Bower,detect,2015-01-12 00:09:38 UTC,2018-02-05 02:07:31 UTC,,,,,https://github.com/raphaelgoetter/detect.git,0,1,2018-02-05 02:07:30 UTC,,,0,,,2018-02-05 02:07:31 UTC,2,
8917,9134,Bower,detect-browser,2015-01-12 00:09:38 UTC,2018-02-05 02:07:31 UTC,"Una pequeña librería escrita en Javascript, detecta cual es nuestro navegador y muestra en pantalla una notificación de alerta sí estamos usando Internet Explorer <= 8.",javascript,https://github.com/manuelitox/detect-browser,MIT,https://github.com/manuelitox/detect-browser.git,0,2,2018-02-05 02:07:31 UTC,,,0,CSS,,2018-02-05 02:07:31 UTC,0,16975.0
8918,9135,Bower,detect-element-resize,2015-01-12 00:09:38 UTC,2018-02-05 02:07:33 UTC,"A Cross-Browser, Event-based, Element Resize Detection","resize,events,javascript,ecmascript",https://github.com/sdecima/javascript-detect-element-resize,MIT,https://github.com/sdecima/javascript-detect-element-resize.git,0,10,2014-12-05 04:24:34 UTC,v0.5.3,,0,JavaScript,,2018-02-05 02:07:33 UTC,0,17073.0
8919,9136,Bower,detect-font-loading,2015-01-12 00:09:38 UTC,2018-02-05 02:07:34 UTC,A JavaScript library for adding class name to `html` element when font loaded.,,,,https://github.com/hail2u/detect-font-loading.git,0,7,2013-12-14 05:12:43 UTC,v0.1.2,,0,JavaScript,,2018-02-05 02:07:34 UTC,0,17041.0
8920,9137,Bower,detect-indent,2015-01-12 00:09:38 UTC,2018-02-14 18:02:45 UTC,Detect the indentation of code,,,MIT,https://github.com/sindresorhus/detect-indent.git,0,11,2016-10-20 19:48:11 UTC,v5.0.0,,0,JavaScript,,2018-02-05 02:07:34 UTC,0,17075.0
8921,9138,Bower,detective.js,2015-01-12 00:09:38 UTC,2018-02-05 02:07:34 UTC,Basic browser and os detection for javascript,,,,https://github.com/jleonard/detective.js.git,0,1,2018-02-05 02:07:34 UTC,,,0,JavaScript,,2018-02-05 02:07:34 UTC,0,17043.0
8922,9139,Bower,detectizr,2015-01-12 00:09:38 UTC,2018-02-05 02:07:35 UTC,"A Modernizr extension to detect device, device model, screen size, operating system, and browser details",,http://barisaydinoglu.github.io/Detectizr,MIT,https://github.com/barisaydinoglu/Detectizr.git,0,14,2015-09-28 21:39:02 UTC,v2.2.0,,0,JavaScript,,2018-02-05 02:07:35 UTC,64,17085.0
8923,9140,Bower,detectjs,2015-01-12 00:09:38 UTC,2018-02-05 02:07:35 UTC,a script for browser & os detection,,,MIT,https://github.com/benbscholz/detect.git,0,5,2018-02-05 02:07:35 UTC,,,0,JavaScript,,2018-02-05 02:07:35 UTC,13,17013.0
