,ID,Host Type,Repository Name with Owner,Repository ID,Tag Name,Tag git sha,Tag Published Timestamp,Tag Created Timestamp,Tag Updated Timestamp
7830,44327229,GitHub,angular/bower-angular-i18n,542,v1.6.1-build.5199+sha.7f8bc58,916520dc483f3210c8cfcfb7b4c712998bd09b46,2016-12-10 20:34:54 UTC,2016-12-10 21:15:21 UTC,2016-12-10 21:15:21 UTC
7831,44389924,GitHub,angular/bower-angular-i18n,542,v1.6.1-build.5200+sha.29f3bf4,658bb2f7d1d352327dce3280f9f9cb26a275d517,2016-12-11 19:19:13 UTC,2016-12-11 19:20:08 UTC,2016-12-11 19:20:08 UTC
7832,44496418,GitHub,angular/bower-angular-i18n,542,v1.6.1-build.5201+sha.ce8abac,9f700b1492eb7559a13a21ade1f4750cc42fa035,2016-12-12 22:29:48 UTC,2016-12-12 23:23:12 UTC,2016-12-12 23:23:12 UTC
7833,44526262,GitHub,angular/bower-angular-i18n,542,v1.6.1-build.5202+sha.e9a4de0,2cc41c1454f4bd77068399e40f581dc0ebc4e3ae,2016-12-13 12:32:40 UTC,2016-12-13 14:06:39 UTC,2016-12-13 14:06:39 UTC
7834,44526326,GitHub,angular/bower-angular-i18n,542,v1.6.1-build.5203+sha.e9a4de0,964e8711ba6234be2cdbbeb9137fca9fc4195a56,2016-12-13 12:49:35 UTC,2016-12-13 14:07:58 UTC,2016-12-13 14:07:58 UTC
7835,44879711,GitHub,angular/bower-angular-i18n,542,v1.6.1-build.5204+sha.d03cac4,6760e4690b887c22025474258e519cbd13bb4992,2016-12-13 23:01:22 UTC,2016-12-15 18:19:56 UTC,2016-12-15 18:19:56 UTC
7836,44879786,GitHub,angular/bower-angular-i18n,542,v1.6.1-build.5205+sha.c6842b5,cab784e62fe0c02a7696304656af721f21c01193,2016-12-15 17:45:09 UTC,2016-12-15 18:20:57 UTC,2016-12-15 18:20:57 UTC
7837,44904410,GitHub,angular/bower-angular-i18n,542,v1.6.1-build.5206+sha.07987e2,b9df30d7d9e572216aaa9caeef56c2a49a631886,2016-12-15 20:57:02 UTC,2016-12-16 09:30:50 UTC,2016-12-16 09:30:50 UTC
7838,44904446,GitHub,angular/bower-angular-i18n,542,v1.6.1-build.5207+sha.fbe0b73,82a0f2429a202897868564147cb2e956c2b70910,2016-12-16 09:28:43 UTC,2016-12-16 09:32:22 UTC,2016-12-16 09:32:22 UTC
7839,44943431,GitHub,angular/bower-angular-i18n,542,v1.6.1-build.5208+sha.d08e319,6a10ca4371f1be2b1fe08fe968ebf9bf8ee9468e,2016-12-16 14:28:14 UTC,2016-12-19 20:28:36 UTC,2016-12-19 20:28:36 UTC
7840,44943444,GitHub,angular/bower-angular-i18n,542,v1.6.1-build.5209+sha.15d07c0,18de1d500d8b0e45807d99fa70b32facc5e66943,2016-12-19 19:27:50 UTC,2016-12-19 20:29:58 UTC,2016-12-19 20:29:58 UTC
7841,44944420,GitHub,angular/bower-angular-i18n,542,v1.6.1-build.5210+sha.4e143fc,26bbfd62fe7ca15b2b42abfb848500bf9dd261fc,2016-12-19 21:06:17 UTC,2016-12-19 22:30:52 UTC,2016-12-19 22:30:52 UTC
7842,44949099,GitHub,angular/bower-angular-i18n,542,v1.6.1-build.5211+sha.47b14bf,51a709b654fffcd5c237b39b4452984dccd94b49,2016-12-19 23:33:31 UTC,2016-12-20 10:52:47 UTC,2016-12-20 10:52:47 UTC
7843,44949127,GitHub,angular/bower-angular-i18n,542,v1.6.1-build.5212+sha.c898ae9,1d90f8d6dad6f6fd52d9f5f3b1a88cc9382923ab,2016-12-20 08:48:33 UTC,2016-12-20 10:54:31 UTC,2016-12-20 10:54:31 UTC
7844,44966794,GitHub,angular/bower-angular-i18n,542,v1.6.1-build.5213+sha.f768da2,f797617fd7c27a36054bff34f9af4ee8f8b29efd,2016-12-20 21:49:47 UTC,2016-12-21 19:31:07 UTC,2016-12-21 19:31:07 UTC
7845,44966815,GitHub,angular/bower-angular-i18n,542,v1.6.1-build.5214+sha.f768da2,9f73e3005b5d1d5b266123fc167e29289ffd1710,2016-12-20 22:20:32 UTC,2016-12-21 19:33:06 UTC,2016-12-21 19:33:06 UTC
7846,44966831,GitHub,angular/bower-angular-i18n,542,v1.6.1-build.5215+sha.316f60f,d2f5c754d68df91494f5f662a4fe7bdea0a9f0de,2016-12-21 19:29:47 UTC,2016-12-21 19:34:13 UTC,2016-12-21 19:34:13 UTC
7847,44984226,GitHub,angular/bower-angular-i18n,542,v1.6.1-build.5216+sha.316f60f,0eef75da57f9087dfd58a0dbd88f0aac95388bcf,2016-12-21 19:48:09 UTC,2016-12-23 10:01:52 UTC,2016-12-23 10:01:52 UTC
7848,44984259,GitHub,angular/bower-angular-i18n,542,v1.6.1-build.5217+sha.8ceeecc,6ff8f26096a3d0c9a712089636293491fade2fc4,2016-12-23 10:00:33 UTC,2016-12-23 10:04:15 UTC,2016-12-23 10:04:15 UTC
7849,46322174,GitHub,angular/bower-angular-i18n,542,v1.6.2,2b83e64022706723219d2377d9d49887d8faf52b,2017-02-07 13:58:48 UTC,2017-02-21 15:12:16 UTC,2017-02-21 15:12:16 UTC
7850,45034316,GitHub,angular/bower-angular-i18n,542,v1.6.2-build.5218+sha.ee1458f,a4479bfd2c10a8954b549371fd2ea4c1212f9e30,2016-12-23 11:20:39 UTC,2016-12-29 08:54:28 UTC,2016-12-29 08:54:28 UTC
7851,45034327,GitHub,angular/bower-angular-i18n,542,v1.6.2-build.5219+sha.922a83e,924daa33cb0a3c6ca539490ae3d310508b05ed74,2016-12-29 08:19:00 UTC,2016-12-29 08:55:23 UTC,2016-12-29 08:55:23 UTC
7852,45034331,GitHub,angular/bower-angular-i18n,542,v1.6.2-build.5220+sha.a24777a,e5e864ff9b706426f186a0c45da361de8b204a03,2016-12-29 08:53:09 UTC,2016-12-29 08:55:41 UTC,2016-12-29 08:55:41 UTC
7853,45061623,GitHub,angular/bower-angular-i18n,542,v1.6.2-build.5221+sha.4082fb0,62801cdbb7361b58b0c71a952a71a3780bf6f7d2,2016-12-31 10:49:35 UTC,2016-12-31 10:50:44 UTC,2016-12-31 10:50:44 UTC
7854,45089036,GitHub,angular/bower-angular-i18n,542,v1.6.2-build.5222+sha.5294d20,96065d6b53863ace57a32f082e174ffc825c2294,2017-01-03 11:12:49 UTC,2017-01-03 14:41:02 UTC,2017-01-03 14:41:02 UTC
7855,45089046,GitHub,angular/bower-angular-i18n,542,v1.6.2-build.5223+sha.090a839,1dd5e37d22f29ea5f315e10c64fbc866a9da7635,2017-01-03 14:30:45 UTC,2017-01-03 14:46:34 UTC,2017-01-03 14:46:34 UTC
7856,45111945,GitHub,angular/bower-angular-i18n,542,v1.6.2-build.5224+sha.0694af8,702fe1193d2980e80441fbb05e995b32082b6d07,2017-01-03 17:39:29 UTC,2017-01-05 11:22:41 UTC,2017-01-05 11:22:41 UTC
7857,45112000,GitHub,angular/bower-angular-i18n,542,v1.6.2-build.5225+sha.035f1cd,c66dd07d2188f3e421d25636ed2e54d69a8d8a49,2017-01-03 20:53:08 UTC,2017-01-05 11:25:37 UTC,2017-01-05 11:25:37 UTC
7858,45112021,GitHub,angular/bower-angular-i18n,542,v1.6.2-build.5226+sha.296e9f6,b790b6143483d6cf00a1d91e374183a7d739be7d,2017-01-04 10:32:52 UTC,2017-01-05 11:28:06 UTC,2017-01-05 11:28:06 UTC
7859,45112039,GitHub,angular/bower-angular-i18n,542,v1.6.2-build.5227+sha.e193cda,b5d4c8d58ebc3d8fe041947569418f3b0faaf1e8,2017-01-05 09:23:09 UTC,2017-01-05 11:30:13 UTC,2017-01-05 11:30:13 UTC
7860,45112056,GitHub,angular/bower-angular-i18n,542,v1.6.2-build.5228+sha.3776b2e,a4cf99a1ff4865c78c57e01db393f868a95ad722,2017-01-05 11:20:39 UTC,2017-01-05 11:35:48 UTC,2017-01-05 11:35:48 UTC
7861,45112948,GitHub,angular/bower-angular-i18n,542,v1.6.2-build.5229+sha.c00903b,c8ff2b19a9465df7bb9a61097ea339dec2331a61,2017-01-05 13:14:39 UTC,2017-01-05 13:24:20 UTC,2017-01-05 13:24:20 UTC
7862,45177938,GitHub,angular/bower-angular-i18n,542,v1.6.2-build.5230+sha.752f411,835d12628e108d7c9bc6e7a4a1a0d2060af7ea3c,2017-01-09 22:20:38 UTC,2017-01-11 10:05:51 UTC,2017-01-11 10:05:51 UTC
7863,45177963,GitHub,angular/bower-angular-i18n,542,v1.6.2-build.5231+sha.9412962,0fcbb5b276d7af183439181a049acdfb66e7104a,2017-01-10 13:08:36 UTC,2017-01-11 10:06:30 UTC,2017-01-11 10:06:30 UTC
7864,45177977,GitHub,angular/bower-angular-i18n,542,v1.6.2-build.5232+sha.9c722cf,d0be8fca88703b7688a3ba3e8b836b753c32f4ad,2017-01-11 10:02:39 UTC,2017-01-11 10:07:04 UTC,2017-01-11 10:07:04 UTC
7865,45191601,GitHub,angular/bower-angular-i18n,542,v1.6.2-build.5233+sha.c522a43,ca0c5b8f0f19d59e7a7421251cffcc53cc69597c,2017-01-11 22:32:24 UTC,2017-01-11 23:17:32 UTC,2017-01-11 23:17:32 UTC
7866,45191625,GitHub,angular/bower-angular-i18n,542,v1.6.2-build.5234+sha.2e27df6,66c4406b2c463c6d92a93d229456e2bc3ed40ff0,2017-01-11 23:16:06 UTC,2017-01-11 23:19:22 UTC,2017-01-11 23:19:22 UTC
7867,45196697,GitHub,angular/bower-angular-i18n,542,v1.6.2-build.5235+sha.74e232d,9573bde98bdd094a05daf9c733f5f64f89fb5f33,2017-01-12 11:16:21 UTC,2017-01-12 11:44:24 UTC,2017-01-12 11:44:24 UTC
7868,45196700,GitHub,angular/bower-angular-i18n,542,v1.6.2-build.5236+sha.74e232d,8ed536c4b4c87c866ae769eea074b75cb4259f03,2017-01-12 11:43:19 UTC,2017-01-12 11:44:38 UTC,2017-01-12 11:44:38 UTC
7869,45203533,GitHub,angular/bower-angular-i18n,542,v1.6.2-build.5237+sha.3983a66,d46b93811b03abc74503c47778f10435ebd46fc7,2017-01-12 20:41:54 UTC,2017-01-12 20:43:11 UTC,2017-01-12 20:43:11 UTC
7870,45204076,GitHub,angular/bower-angular-i18n,542,v1.6.2-build.5240+sha.22392ef,d1606a0f202f74734bbe2bab16b6bcb42a884308,2017-01-12 21:29:38 UTC,2017-01-12 21:30:51 UTC,2017-01-12 21:30:51 UTC
7871,45205494,GitHub,angular/bower-angular-i18n,542,v1.6.2-build.5241+sha.5b6763f,3a292eb5313a41e715e1990c7ec9d1bb3d4ee243,2017-01-12 23:29:27 UTC,2017-01-12 23:30:35 UTC,2017-01-12 23:30:35 UTC
7872,45419354,GitHub,angular/bower-angular-i18n,542,v1.6.2-build.5242+sha.675f99b,5804533d88c4920deddfdd0db4889d078c6b98ed,2017-01-17 16:36:50 UTC,2017-01-25 09:13:20 UTC,2017-01-25 09:13:20 UTC
7873,45419375,GitHub,angular/bower-angular-i18n,542,v1.6.2-build.5243+sha.1cf728e,baddaa8837ff781dec60a2539f409db6e2841274,2017-01-18 11:00:54 UTC,2017-01-25 09:13:50 UTC,2017-01-25 09:13:50 UTC
7874,45419396,GitHub,angular/bower-angular-i18n,542,v1.6.2-build.5244+sha.d85b3f5,9e54e39f4cd865732f74b4fd64e31a6cb0f1e4b9,2017-01-18 17:28:31 UTC,2017-01-25 09:14:55 UTC,2017-01-25 09:14:55 UTC
7875,45419406,GitHub,angular/bower-angular-i18n,542,v1.6.2-build.5245+sha.eba7c28,bba8d423686bdf196ab89dedb0a78a336d4cf709,2017-01-19 09:43:14 UTC,2017-01-25 09:15:17 UTC,2017-01-25 09:15:17 UTC
7876,45419415,GitHub,angular/bower-angular-i18n,542,v1.6.2-build.5246+sha.54a7caf,8a3897b744bf74096a81b63c31bbedebdf3e8703,2017-01-20 21:06:02 UTC,2017-01-25 09:15:47 UTC,2017-01-25 09:15:47 UTC
7877,45419417,GitHub,angular/bower-angular-i18n,542,v1.6.2-build.5247+sha.d24617b,9b6db1c01998136a32734ab1e2fe7e85a8b95a4e,2017-01-24 22:12:41 UTC,2017-01-25 09:16:15 UTC,2017-01-25 09:16:15 UTC
7878,45419420,GitHub,angular/bower-angular-i18n,542,v1.6.2-build.5248+sha.0304383,38a514f4edad65a3015c981097e6af603dcb8603,2017-01-25 09:11:03 UTC,2017-01-25 09:16:23 UTC,2017-01-25 09:16:23 UTC
7879,45428409,GitHub,angular/bower-angular-i18n,542,v1.6.2-build.5249+sha.3c259ce,77d98900ee9e832f59cff4d23a157aad66959cdf,2017-01-25 19:32:01 UTC,2017-01-25 22:15:02 UTC,2017-01-25 22:15:02 UTC
7880,45428412,GitHub,angular/bower-angular-i18n,542,v1.6.2-build.5250+sha.641e13a,baf1344820e98c618cd4fccf81e99db9bc9168ff,2017-01-25 22:13:48 UTC,2017-01-25 22:15:22 UTC,2017-01-25 22:15:22 UTC
7881,45491430,GitHub,angular/bower-angular-i18n,542,v1.6.2-build.5251+sha.89f3e3b,78a753cd2a3917214eb75898d9fc48f6299250a0,2017-01-26 12:46:10 UTC,2017-02-01 15:31:50 UTC,2017-02-01 15:31:50 UTC
7882,45491442,GitHub,angular/bower-angular-i18n,542,v1.6.2-build.5252+sha.7019d9f,798f09b47590d65e3aa25b4ad28eb0239ebaa885,2017-01-26 22:36:47 UTC,2017-02-01 15:32:23 UTC,2017-02-01 15:32:23 UTC
7883,45491447,GitHub,angular/bower-angular-i18n,542,v1.6.2-build.5253+sha.fd4f011,acf652dd0e7c8bb501bc0753dd628fe43d7c35c7,2017-01-27 10:29:43 UTC,2017-02-01 15:33:41 UTC,2017-02-01 15:33:41 UTC
7884,45491449,GitHub,angular/bower-angular-i18n,542,v1.6.2-build.5254+sha.39a90a9,3b41cf6095bcb7d917a5e8da2fb119a4ede3aa67,2017-01-27 16:34:45 UTC,2017-02-01 15:34:52 UTC,2017-02-01 15:34:52 UTC
7885,45491451,GitHub,angular/bower-angular-i18n,542,v1.6.2-build.5255+sha.dea8ae9,0b019aeccee5356b27da7dcf08dfeec0dbd97a25,2017-01-28 14:36:47 UTC,2017-02-01 15:36:24 UTC,2017-02-01 15:36:24 UTC
7886,45491454,GitHub,angular/bower-angular-i18n,542,v1.6.2-build.5256+sha.0ef193f,4968d8d59e21a75d54d63b58ec8e159b1197e5aa,2017-01-30 14:29:57 UTC,2017-02-01 15:38:23 UTC,2017-02-01 15:38:23 UTC
7887,45491482,GitHub,angular/bower-angular-i18n,542,v1.6.2-build.5257+sha.03dbd94,37aef75232f623da7ddad57c4b1db6bbe4c098eb,2017-01-30 17:41:45 UTC,2017-02-01 15:40:07 UTC,2017-02-01 15:40:07 UTC
7888,45491505,GitHub,angular/bower-angular-i18n,542,v1.6.2-build.5258+sha.03dbd94,5b203848ea4c21a4ce7b00eb6e33e08116bbe1e4,2017-01-30 18:00:34 UTC,2017-02-01 15:41:17 UTC,2017-02-01 15:41:17 UTC
7889,45491517,GitHub,angular/bower-angular-i18n,542,v1.6.2-build.5259+sha.d03357a,a9bc6b9cbbea813f6f2b320d9ac11ed6293c1a7f,2017-01-31 17:54:52 UTC,2017-02-01 15:42:16 UTC,2017-02-01 15:42:16 UTC
7890,45491539,GitHub,angular/bower-angular-i18n,542,v1.6.2-build.5260+sha.2b00e88,75f4288628cce26c0189cd184af124e99fbeea3a,2017-02-01 12:36:17 UTC,2017-02-01 15:43:07 UTC,2017-02-01 15:43:07 UTC
7891,45491549,GitHub,angular/bower-angular-i18n,542,v1.6.2-build.5261+sha.187fce7,f83e235ea3cb2273c778199dc0d3d6659aeef096,2017-02-01 13:46:58 UTC,2017-02-01 15:43:53 UTC,2017-02-01 15:43:53 UTC
7892,45491564,GitHub,angular/bower-angular-i18n,542,v1.6.2-build.5262+sha.dc8762e,73908234586187a93c9bb3012d2bee2474441f80,2017-02-01 14:04:59 UTC,2017-02-01 15:45:10 UTC,2017-02-01 15:45:10 UTC
7893,45491582,GitHub,angular/bower-angular-i18n,542,v1.6.2-build.5264+sha.813117d,bf07d4d792063cefee9d39d63b6868185576279f,2017-02-01 15:30:21 UTC,2017-02-01 15:46:06 UTC,2017-02-01 15:46:06 UTC
7894,45511887,GitHub,angular/bower-angular-i18n,542,v1.6.2-build.5265+sha.3708162,36deadd6745c6e13f9001f19b8aaacada7337635,2017-02-02 11:01:46 UTC,2017-02-02 20:56:35 UTC,2017-02-02 20:56:35 UTC
7895,45511896,GitHub,angular/bower-angular-i18n,542,v1.6.2-build.5266+sha.fd76d87,fce4ea8c3577bdc47d51d03800b4a62bcd1e86b1,2017-02-02 17:49:42 UTC,2017-02-02 20:57:17 UTC,2017-02-02 20:57:17 UTC
7896,45511906,GitHub,angular/bower-angular-i18n,542,v1.6.2-build.5267+sha.1558128,8e649656025a925b12fb95ec8ca259c9957cd659,2017-02-02 20:54:51 UTC,2017-02-02 20:57:53 UTC,2017-02-02 20:57:53 UTC
7897,45536914,GitHub,angular/bower-angular-i18n,542,v1.6.2-build.5268+sha.8162362,2d39928250d29a5ac072b302608c657c7a64d494,2017-02-04 14:34:33 UTC,2017-02-04 19:18:22 UTC,2017-02-04 19:18:22 UTC
7898,45536915,GitHub,angular/bower-angular-i18n,542,v1.6.2-build.5269+sha.edfb691,d27fe3dc9aa3fa28b68eafedb9d3eddd94671dc9,2017-02-04 19:17:11 UTC,2017-02-04 19:18:24 UTC,2017-02-04 19:18:24 UTC
7899,46321684,GitHub,angular/bower-angular-i18n,542,v1.6.2-build.5270+sha.8c1b4c0,93de87c38b5fdf5052719735849e0aff3f9b4716,2017-02-05 13:55:31 UTC,2017-02-21 15:03:22 UTC,2017-02-21 15:03:22 UTC
7900,46321754,GitHub,angular/bower-angular-i18n,542,v1.6.2-build.5271+sha.493b496,9ca1b1fe85f70d42ce065151fdc1883ba26855f7,2017-02-05 16:13:56 UTC,2017-02-21 15:04:52 UTC,2017-02-21 15:04:52 UTC
7901,46321831,GitHub,angular/bower-angular-i18n,542,v1.6.2-build.5272+sha.07f34e7,cb26051ef6f2e43dd8ab1ed22649f4c96873aa8c,2017-02-06 16:00:49 UTC,2017-02-21 15:06:32 UTC,2017-02-21 15:06:32 UTC
7902,46321983,GitHub,angular/bower-angular-i18n,542,v1.6.2-build.5273+sha.2f667b1,3121d545b487e4cfecc77e4347165973fad2316f,2017-02-06 16:43:43 UTC,2017-02-21 15:08:54 UTC,2017-02-21 15:08:54 UTC
7903,46322074,GitHub,angular/bower-angular-i18n,542,v1.6.2-build.5274+sha.79c4a71,83258520d5906806fb2e7cd3645272a8b32eba30,2017-02-07 13:43:33 UTC,2017-02-21 15:10:47 UTC,2017-02-21 15:10:47 UTC
7904,49499810,GitHub,angular/bower-angular-i18n,542,v1.6.3,3f9c0402b5985874d052620a220eae3492252ec3,2017-03-08 12:37:35 UTC,2017-03-08 13:17:13 UTC,2017-03-08 13:17:13 UTC
7905,46323039,GitHub,angular/bower-angular-i18n,542,v1.6.3-build.5293+sha.b7ee5ee,7c36d1b74a64c473ef5f28f018b63cb7459596f6,2017-02-20 20:40:27 UTC,2017-02-21 15:13:55 UTC,2017-02-21 15:13:55 UTC
7906,46323853,GitHub,angular/bower-angular-i18n,542,v1.6.3-build.5294+sha.892d236,7b404a2e31ef02b2c2be5321d38a9082002c4b6a,2017-02-21 14:42:08 UTC,2017-02-21 15:15:22 UTC,2017-02-21 15:15:22 UTC
7907,47091969,GitHub,angular/bower-angular-i18n,542,v1.6.3-build.5296+sha.603b66e,953b064afe190b99efa8a8ec9e58384a9265ec72,2017-02-24 10:34:33 UTC,2017-02-24 10:40:56 UTC,2017-02-24 10:40:56 UTC
7908,47158659,GitHub,angular/bower-angular-i18n,542,v1.6.3-build.5297+sha.ebe9005,0b9174849b96e88e46d8277799dae75aa357ffa5,2017-02-24 15:25:29 UTC,2017-02-24 15:41:15 UTC,2017-02-24 15:41:15 UTC
7909,48170635,GitHub,angular/bower-angular-i18n,542,v1.6.3-build.5298+sha.4f69d38,dc73b1d29b8072f28bd5784705661d4712190ff6,2017-02-24 18:03:31 UTC,2017-02-27 21:53:12 UTC,2017-02-27 21:53:12 UTC
7910,48170722,GitHub,angular/bower-angular-i18n,542,v1.6.3-build.5299+sha.4f69d38,7fde349726b7ae3d4924b5d77f5fea0b2060d744,2017-02-24 18:32:17 UTC,2017-02-27 21:55:35 UTC,2017-02-27 21:55:35 UTC
7911,48170796,GitHub,angular/bower-angular-i18n,542,v1.6.3-build.5300+sha.19bc521,3f337386e10ff87db3af38ec3a28f2e14419a855,2017-02-27 21:08:06 UTC,2017-02-27 21:59:43 UTC,2017-02-27 21:59:43 UTC
7912,48287877,GitHub,angular/bower-angular-i18n,542,v1.6.3-build.5301+sha.e269c14,32f5a23c4ba7ddd32b0b7bbbf6f1beca5e0bc0ef,2017-03-01 12:49:52 UTC,2017-03-01 13:07:48 UTC,2017-03-01 13:07:48 UTC
7913,48387370,GitHub,angular/bower-angular-i18n,542,v1.6.3-build.5302+sha.60e294c,9faa2bef0a336fd33649d1c31a4b5395f4b66101,2017-03-02 08:44:22 UTC,2017-03-02 10:37:58 UTC,2017-03-02 10:37:58 UTC
7914,48816039,GitHub,angular/bower-angular-i18n,542,v1.6.3-build.5304+sha.3dc0096,0391e12a609f8cc8f6a43590e5eb24cd96aa1067,2017-03-03 10:59:38 UTC,2017-03-04 23:10:52 UTC,2017-03-04 23:10:52 UTC
7915,48816192,GitHub,angular/bower-angular-i18n,542,v1.6.3-build.5305+sha.cc793a1,dbbee10020eca4e530f250d60363e06d101f6944,2017-03-04 23:08:10 UTC,2017-03-04 23:11:40 UTC,2017-03-04 23:11:40 UTC
7916,48817506,GitHub,angular/bower-angular-i18n,542,v1.6.3-build.5306+sha.6ccbfa6,40901f653f665ddc5add01da744c59bef8073e5e,2017-03-04 23:36:23 UTC,2017-03-04 23:39:29 UTC,2017-03-04 23:39:29 UTC
7917,49499753,GitHub,angular/bower-angular-i18n,542,v1.6.3-build.5307+sha.b779091,c35472cab101f57ff9e21ed31e8ff206a0c31b31,2017-03-07 19:35:36 UTC,2017-03-08 13:14:53 UTC,2017-03-08 13:14:53 UTC
7918,49499792,GitHub,angular/bower-angular-i18n,542,v1.6.3-build.5308+sha.728ce72,22b832ae2209adac79d221cdf17be56f39aec21c,2017-03-07 19:58:33 UTC,2017-03-08 13:15:41 UTC,2017-03-08 13:15:41 UTC
7919,49499801,GitHub,angular/bower-angular-i18n,542,v1.6.3-build.5310+sha.4d43ee3,7177736b319bba72810ee67876cb550556ac6833,2017-03-08 12:09:58 UTC,2017-03-08 13:16:20 UTC,2017-03-08 13:16:20 UTC
7920,50743080,GitHub,angular/bower-angular-i18n,542,v1.6.4,2cfeab26b13f2ac75580aea3200ff2f9ee3d8fcd,2017-03-31 09:31:25 UTC,2017-03-31 09:42:43 UTC,2017-03-31 09:42:43 UTC
7921,49974835,GitHub,angular/bower-angular-i18n,542,v1.6.4-build.5311+sha.1daa4f2,086cf36abc64c36797196e396724ba81a7480497,2017-03-08 13:55:01 UTC,2017-03-15 15:09:45 UTC,2017-03-15 15:09:45 UTC
7922,49974879,GitHub,angular/bower-angular-i18n,542,v1.6.4-build.5312+sha.28bad72,b244252dac5fd752207d39326fde0d32cf2453b9,2017-03-13 18:45:30 UTC,2017-03-15 15:11:13 UTC,2017-03-15 15:11:13 UTC
7923,49975003,GitHub,angular/bower-angular-i18n,542,v1.6.4-build.5313+sha.5a13cac,0620d2ead9feb4ef6e8e24b724aeebaaf1094e50,2017-03-14 09:53:21 UTC,2017-03-15 15:13:37 UTC,2017-03-15 15:13:37 UTC
7924,49975064,GitHub,angular/bower-angular-i18n,542,v1.6.4-build.5314+sha.11d9ad1,4d4efbeccb937369ac04360a172185ae88d94978,2017-03-14 11:11:00 UTC,2017-03-15 15:14:38 UTC,2017-03-15 15:14:38 UTC
7925,49975181,GitHub,angular/bower-angular-i18n,542,v1.6.4-build.5315+sha.c80fa1c,d39b2ef64fcf782ac6e85a71a1f5db75e735b045,2017-03-14 13:11:31 UTC,2017-03-15 15:16:30 UTC,2017-03-15 15:16:30 UTC
7926,49975324,GitHub,angular/bower-angular-i18n,542,v1.6.4-build.5316+sha.38f8c97,a4848e3d67b5c9a193e1ab597a8a48624f23573b,2017-03-15 15:01:07 UTC,2017-03-15 15:18:13 UTC,2017-03-15 15:18:13 UTC
7927,49982821,GitHub,angular/bower-angular-i18n,542,v1.6.4-build.5317+sha.0c3620b,b3817b83c97a3c0096a0042fcd6f516be7ed972d,2017-03-15 17:41:11 UTC,2017-03-15 17:55:58 UTC,2017-03-15 17:55:58 UTC
7928,50262494,GitHub,angular/bower-angular-i18n,542,v1.6.4-build.5318+sha.24c94b8,16eef17dfba44e8430eb77e5a34da634be3d10ae,2017-03-20 10:54:02 UTC,2017-03-20 11:20:52 UTC,2017-03-20 11:20:52 UTC
7929,50262580,GitHub,angular/bower-angular-i18n,542,v1.6.4-build.5319+sha.d941539,9b5a8ac9d887f4e37a1ff55fd1dcab16f64225ee,2017-03-20 11:19:50 UTC,2017-03-20 11:21:52 UTC,2017-03-20 11:21:52 UTC
7930,50271506,GitHub,angular/bower-angular-i18n,542,v1.6.4-build.5320+sha.70dbb15,37146b951265426a8ed6d738b006672bc80433dc,2017-03-20 14:51:55 UTC,2017-03-20 15:03:07 UTC,2017-03-20 15:03:07 UTC
7931,50339985,GitHub,angular/bower-angular-i18n,542,v1.6.4-build.5321+sha.d96e58f,d1806aed618df8e93bdf41833d5c719f52b18e20,2017-03-21 11:10:50 UTC,2017-03-21 11:56:43 UTC,2017-03-21 11:56:43 UTC
7932,50340070,GitHub,angular/bower-angular-i18n,542,v1.6.4-build.5322+sha.d96e58f,1c707df6d0d396b147055efca1a544c84a6d3351,2017-03-21 11:48:23 UTC,2017-03-21 11:58:09 UTC,2017-03-21 11:58:09 UTC
7933,50349799,GitHub,angular/bower-angular-i18n,542,v1.6.4-build.5323+sha.0d9d57d,a154a2132d1d51e8ea79b3972720a5bd0db56744,2017-03-21 16:00:49 UTC,2017-03-21 17:14:46 UTC,2017-03-21 17:14:46 UTC
7934,50385701,GitHub,angular/bower-angular-i18n,542,v1.6.4-build.5324+sha.ba2e0d3,c6892be719b448453f85824760cd8561c2e69744,2017-03-22 10:57:13 UTC,2017-03-22 15:03:41 UTC,2017-03-22 15:03:41 UTC
7935,50385779,GitHub,angular/bower-angular-i18n,542,v1.6.4-build.5326+sha.4210405,3326832eff4a4ca54300c687f64f4c7662c78044,2017-03-22 11:26:25 UTC,2017-03-22 15:05:45 UTC,2017-03-22 15:05:45 UTC
7936,50385833,GitHub,angular/bower-angular-i18n,542,v1.6.4-build.5327+sha.233f47b,7bd6c495f245b0af835a188024bb8617d41fc606,2017-03-22 12:00:48 UTC,2017-03-22 15:07:40 UTC,2017-03-22 15:07:40 UTC
7937,50579554,GitHub,angular/bower-angular-i18n,542,v1.6.4-build.5336+sha.80077f3,7f31c5f76be1e9263485767dc822752c16c153fd,2017-03-24 14:50:34 UTC,2017-03-28 08:48:35 UTC,2017-03-28 08:48:35 UTC
7938,50579675,GitHub,angular/bower-angular-i18n,542,v1.6.4-build.5338+sha.dcdd5de,5003b93441e9f795a9fe16c07755ffff084cb03c,2017-03-27 09:52:20 UTC,2017-03-28 08:50:00 UTC,2017-03-28 08:50:00 UTC
7939,50579884,GitHub,angular/bower-angular-i18n,542,v1.6.4-build.5339+sha.dcdd5de,eee855ee430d87b59644181e1d4c58cc55a100ee,2017-03-27 10:16:34 UTC,2017-03-28 08:52:31 UTC,2017-03-28 08:52:31 UTC
7940,50580017,GitHub,angular/bower-angular-i18n,542,v1.6.4-build.5340+sha.bf5c2ee,663b05100281797738f900cbf47979000c4e552d,2017-03-27 10:49:13 UTC,2017-03-28 08:53:58 UTC,2017-03-28 08:53:58 UTC
